,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
63044,36.03893,-85.73305,TN,DeKalb,2012-07-31 11:11:00,2012-08-07 11:28:00,2.8724,0.0633,0.1721,0.0356,0.0804,0.1134,0.0321,0.4244,0.8376,0.1754,,0.4585,0.8876,15.5691,Clarksville,160.3014889735124,Tennessee,24.943,-2.015,28.772
63048,36.03893,-85.73305,TN,DeKalb,2012-08-28 11:28:00,2012-09-04 08:20:00,2.2192,0.3224,0.1274,0.045,0.2487,0.0817,0.0721,0.1723,0.4209,0.0859,,0.2009,0.7366,15.5234,Clarksville,160.3014889735124,Tennessee,21.628,-2.015,28.772
63052,36.03893,-85.73305,TN,DeKalb,2012-09-25 11:07:00,2012-10-02 11:37:00,2.3045,0.2519,0.2062,0.0393,0.1194,0.0814,0.0606,0.3992,0.7655,0.4361,,0.7024,1.0052,15.4307,Clarksville,160.3014889735124,Tennessee,15.14,-2.015,28.772
63057,36.03893,-85.73305,TN,DeKalb,2012-10-30 12:01:00,2012-11-06 12:05:00,1.3827,1.0999,0.8249,0.0885,0.0176,0.0732,0.0336,0.6799,1.1961,1.7496,,2.2031,2.2769,14.8989,Clarksville,160.3014889735124,Tennessee,9.16,-2.015,28.772
63061,36.03893,-85.73305,TN,DeKalb,2012-11-27 08:04:00,2012-12-04 12:11:00,2.2272,0.7134,0.1813,0.0561,0.3824,0.071,0.0569,0.6141,1.6245,0.904,,1.3137,2.312,15.3466,Clarksville,160.3014889735124,Tennessee,8.689,-2.015,28.772
63065,36.03893,-85.73305,TN,DeKalb,2012-12-26 12:19:00,2013-01-02 11:48:00,2.6768,0.3591,0.0524,0.0077,0.0284,0.0382,0.0345,0.7963,0.9105,0.9652,,1.4964,1.2551,14.4912,Clarksville,160.3014889735124,Tennessee,7.215,-2.015,28.772
63070,36.03893,-85.73305,TN,DeKalb,2013-01-29 12:14:00,2013-02-05 12:14:00,1.5535,0.8171,0.13699999999999998,0.0216,0.1148,0.0436,0.035,0.534,0.6452,0.8191,,1.1753,1.452,14.2835,Clarksville,160.3014889735124,Tennessee,6.1670000000000025,-2.015,28.772
63074,36.03893,-85.73305,TN,DeKalb,2013-02-26 12:04:00,2013-03-05 12:09:00,2.6039,0.4262,0.0735,0.013000000000000001,0.0581,0.0282,0.0498,0.8281,1.3803,1.4273,,1.9796,1.7845,14.3937,Clarksville,160.3014889735124,Tennessee,7.715,-2.015,28.772
63078,36.03893,-85.73305,TN,DeKalb,2013-03-26 11:28:00,2013-04-02 11:00:00,1.9592,0.2627,0.1643,0.0221,0.0491,0.0635,0.0348,0.6008,1.4001,0.9216,,1.3223,1.6405,14.3733,Clarksville,160.3014889735124,Tennessee,15.15,-2.015,28.772
63083,36.03893,-85.73305,TN,DeKalb,2013-04-30 10:55:00,2013-05-07 11:02:00,0.9302,0.1717,0.087,0.0259,0.0848,0.0471,0.0333,0.2576,0.33,0.1303,,0.3021,0.4964,15.0287,Clarksville,160.3014889735124,Tennessee,18.998,-2.015,28.772
63087,36.03893,-85.73305,TN,DeKalb,2013-05-28 10:17:00,2013-06-04 11:03:00,2.2067,0.4757,0.1559,0.0639,0.428,0.08800000000000001,0.0328,0.4938,0.5695,0.3215,,0.6509,1.0362,15.249,Clarksville,160.3014889735124,Tennessee,24.57500000000001,-2.015,28.772
63091,36.03893,-85.73305,TN,DeKalb,2013-06-25 11:09:00,2013-07-02 10:41:00,1.9554,0.2284,0.3599,0.0664,0.1118,0.115,0.0326,0.3359,0.7398,0.3277,,0.5518,0.9565,15.3162,Clarksville,160.3014889735124,Tennessee,24.72,-2.015,28.772
63096,36.03893,-85.73305,TN,DeKalb,2013-07-30 11:24:00,2013-08-06 10:58:00,2.3409,0.0779,0.1414,0.0239,0.0201,0.0806,0.0326,0.1844,0.505,0.1767,,0.2997,0.5749,15.3448,Clarksville,160.3014889735124,Tennessee,24.482,-2.015,28.772
63100,36.03893,-85.73305,TN,DeKalb,2013-08-27 11:19:00,2013-09-03 11:02:00,3.4257,0.1497,0.3479,0.0385,0.043,0.1096,0.0324,0.5463,0.8386,0.4454,,0.8098,0.975,15.4538,Clarksville,160.3014889735124,Tennessee,23.126,-2.015,28.772
63410,41.942325,-74.551999,NY,Ulster,2000-12-26 16:15:00,2001-01-02 15:02:00,1.2447,0.2432,0.0331,0.0088,0.0615,0.0205,,0.1762,1.0931,4.0795,0.1751,4.197,1.319,14.4207,Allentown,105.89580690798005,New York,-2.814,-6.324999999999998,24.789
63415,41.942325,-74.551999,NY,Ulster,2001-01-30 17:50:00,2001-02-06 18:34:00,2.3565,0.2793,0.0424,0.0113,0.0621,0.0192,,0.6425,2.778,8.7996,0.161,9.2281,3.0132,14.8566,Allentown,105.89580690798005,New York,-0.44200000000000017,-6.324999999999998,24.789
63419,41.942325,-74.551999,NY,Ulster,2001-02-27 18:03:00,2001-03-06 17:44:00,2.7972,0.3636,0.052000000000000005,0.0135,0.0953,0.0231,,0.1982,2.5305,4.4884,0.289,4.6206,2.8538,14.6183,Allentown,105.89580690798005,New York,1.884,-6.324999999999998,24.789
63423,41.942325,-74.551999,NY,Ulster,2001-03-27 17:41:00,2001-04-03 17:29:00,2.4039,0.0864,0.0624,0.0117,0.027999999999999997,0.0159,,0.3596,1.8757,1.9504,0.3267,2.1903,1.9323,14.9135,Allentown,105.89580690798005,New York,9.92,-6.324999999999998,24.789
63427,41.942325,-74.551999,NY,Ulster,2001-04-24 17:15:00,2001-05-01 16:20:00,2.079,0.377,0.3018,0.0404,0.0705,0.0433,,0.0782,1.4333,1.8266,0.2713,1.8788,1.7876,15.5409,Allentown,105.89580690798005,New York,16.014,-6.324999999999998,24.789
63432,41.942325,-74.551999,NY,Ulster,2001-05-29 10:26:00,2001-06-05 16:31:00,2.7354,0.1442,0.111,0.0173,0.0077,0.0274,,0.2128,0.9667,0.5873,0.2421,0.7292,1.0956,16.151,Allentown,105.89580690798005,New York,20.907,-6.324999999999998,24.789
63436,41.942325,-74.551999,NY,Ulster,2001-06-26 16:38:00,2001-07-03 18:06:00,10.267999999999999,0.13699999999999998,0.2625,0.0455,0.0175,0.0583,,0.4519,2.7924,2.9023,0.5051,3.2038,2.885,16.2641,Allentown,105.89580690798005,New York,21.045,-6.324999999999998,24.789
63441,41.942325,-74.551999,NY,Ulster,2001-07-31 17:42:00,2001-08-07 20:07:00,5.3053,0.1079,0.1026,0.0193,0.0257,0.0337,,0.4258,1.2707,1.6318,0.4369,1.9157,1.3583,16.3422,Allentown,105.89580690798005,New York,23.507,-6.324999999999998,24.789
63445,41.942325,-74.551999,NY,Ulster,2001-08-28 17:47:00,2001-09-04 07:34:00,4.3321,0.081,0.0926,0.0204,0.1165,0.0356,,0.3624,1.9126,2.2381,0.4915,2.4798,1.9632,15.040999999999999,Allentown,105.89580690798005,New York,17.473999999999997,-6.324999999999998,24.789
63449,41.942325,-74.551999,NY,Ulster,2001-09-25 17:56:00,2001-10-02 16:36:00,1.9776,0.2502,0.0744,0.018000000000000002,0.0963,0.0249,,0.2746,1.1983,2.2426,0.2428,2.4258,1.4294,15.6859,Allentown,105.89580690798005,New York,11.989999999999998,-6.324999999999998,24.789
63454,41.942325,-74.551999,NY,Ulster,2001-10-30 17:09:00,2001-11-06 16:15:00,2.6162,1.1893,0.1728,0.0461,0.1743,0.0469,,0.2493,2.9163,5.1025,0.6561,5.2688,4.0593,15.1898,Allentown,105.89580690798005,New York,8.212,-6.324999999999998,24.789
63458,41.942325,-74.551999,NY,Ulster,2001-11-27 14:50:00,2001-12-04 17:00:00,3.0823,0.38799999999999996,0.0887,0.0106,0.0451,0.0299,,0.5079,3.5418,5.5782,0.49,5.9169,3.8735,15.3652,Allentown,105.89580690798005,New York,3.4750000000000005,-6.324999999999998,24.789
63462,41.942325,-74.551999,NY,Ulster,2001-12-24 12:11:00,2002-01-01 09:52:00,2.1957,0.7484,0.0839,0.0162,0.1127,0.0254,,0.14,1.8445,8.5318,0.4216,8.6251,2.5636,16.6598,Allentown,105.89580690798005,New York,1.2520000000000002,-6.324999999999998,24.789
63467,41.942325,-74.551999,NY,Ulster,2002-01-29 14:38:00,2002-02-05 14:59:00,1.8322,0.1861,0.0763,0.0094,0.0257,0.025,,0.9864,1.6781,3.6354,0.3053,4.2934,1.8376,14.6815,Allentown,105.89580690798005,New York,2.1260000000000003,-6.324999999999998,24.789
63471,41.942325,-74.551999,NY,Ulster,2002-02-26 14:54:00,2002-03-05 16:15:00,2.2687,0.3983,0.1362,0.0225,0.0961,0.0314,,0.9506,2.6383,4.9876,0.2768,5.6217,2.9946,14.9778,Allentown,105.89580690798005,New York,4.677,-6.324999999999998,24.789
63475,41.942325,-74.551999,NY,Ulster,2002-03-26 17:02:00,2002-04-02 13:43:00,2.5795,0.2981,0.1309,0.0293,0.1259,0.0275,,1.0065,2.4633,3.1152,,3.7865,2.7222,14.7393,Allentown,105.89580690798005,New York,11.125,-6.324999999999998,24.789
63480,41.942325,-74.551999,NY,Ulster,2002-04-30 13:13:00,2002-05-07 11:03:00,3.0717,0.445,0.1344,0.0247,0.0215,0.0318,,0.3649,2.0795,3.5934,,3.8368,2.4915,15.477,Allentown,105.89580690798005,New York,14.171,-6.324999999999998,24.789
63484,41.942325,-74.551999,NY,Ulster,2002-05-28 17:39:00,2002-06-04 19:38:00,4.5,0.3249,0.1667,0.0466,0.1916,0.0615,,0.968,2.4346,1.7055,,2.3512,2.7208,16.14,Allentown,105.89580690798005,New York,20.623,-6.324999999999998,24.789
63488,41.942325,-74.551999,NY,Ulster,2002-06-25 16:24:00,2002-07-02 18:18:00,9.8332,0.0806,0.17600000000000002,0.0312,0.0211,0.0794,,2.024,2.4711,1.9393,,3.2893,2.5124,16.4951,Allentown,105.89580690798005,New York,23.931,-6.324999999999998,24.789
63493,41.942325,-74.551999,NY,Ulster,2002-07-30 19:02:00,2002-08-06 10:05:00,5.5238,0.0714,0.1969,0.0374,0.0212,0.0552,,1.2872,2.241,1.7583,,2.6168,2.2767,15.5763,Allentown,105.89580690798005,New York,23.558000000000003,-6.324999999999998,24.789
63497,41.942325,-74.551999,NY,Ulster,2002-08-27 14:55:00,2002-09-03 17:45:00,0.8961,0.2744,0.0669,0.0324,0.2691,0.033,,0.2924,0.5492,0.3189,,0.514,0.8149,16.3043,Allentown,105.89580690798005,New York,19.125,-6.324999999999998,24.789
63501,41.942325,-74.551999,NY,Ulster,2002-09-24 16:47:00,2002-10-01 17:01:00,3.1253,0.2143,0.0996,0.0217,0.0514,0.0374,,0.8692,2.1874,1.9449,,2.5246,2.3669,15.9955,Allentown,105.89580690798005,New York,10.446,-6.324999999999998,24.789
63506,41.942325,-74.551999,NY,Ulster,2002-10-29 14:22:00,2002-11-05 12:36:00,1.5585,0.2847,0.0553,0.0083,0.0087,0.02,,0.7196,1.4159,1.8319,,2.3118,1.6781,14.7318,Allentown,105.89580690798005,New York,4.945,-6.324999999999998,24.789
63510,41.942325,-74.551999,NY,Ulster,2002-11-26 17:29:00,2002-12-03 18:35:00,1.5336,1.2134,0.1465,0.0249,0.0948,0.0263,,1.0989,1.2994,6.465,,7.1979999999999995,2.4921,14.7431,Allentown,105.89580690798005,New York,-0.953,-6.324999999999998,24.789
63515,41.942325,-74.551999,NY,Ulster,2002-12-31 14:50:00,2003-01-07 15:44:00,2.0,0.0595,0.022000000000000002,0.0107,0.0648,0.0185,,0.9967,1.4119,2.7781,,3.4429,1.4489,14.8953,Allentown,105.89580690798005,New York,-5.223,-6.324999999999998,24.789
63519,41.942325,-74.551999,NY,Ulster,2003-01-28 16:11:00,2003-02-04 14:11:00,,,,,,,,,,,,,,3.3653,Allentown,105.89580690798005,New York,-3.786,-6.324999999999998,24.789
63523,41.942325,-74.551999,NY,Ulster,2003-02-25 17:50:00,2003-03-04 15:43:00,2.7207,0.223,0.1094,0.0224,0.1919,0.037000000000000005,,1.0312,3.3836,9.3888,,10.0767,3.5528,14.3789,Allentown,105.89580690798005,New York,3.526,-6.324999999999998,24.789
63527,41.942325,-74.551999,NY,Ulster,2003-03-25 17:04:00,2003-04-01 17:49:00,1.4301,0.3978,0.0988,0.0202,0.0465,0.0162,,0.4889,1.8306,1.9335,,2.2597,2.1993,19.4042,Allentown,105.89580690798005,New York,8.185,-6.324999999999998,24.789
63532,41.942325,-74.551999,NY,Ulster,2003-04-29 17:10:00,2003-05-06 17:04:00,2.1541,0.3234,0.20800000000000002,0.0413,0.0436,0.0382,,0.6907,2.0428,1.2306,,1.6913,2.3337,14.8459,Allentown,105.89580690798005,New York,13.817,-6.324999999999998,24.789
63536,41.942325,-74.551999,NY,Ulster,2003-05-27 17:27:00,2003-06-03 17:28:00,2.269,0.0876,0.1104,0.0202,0.008,0.0379,,0.6469,1.1247,0.6,,1.0315,1.1944,15.6194,Allentown,105.89580690798005,New York,18.96,-6.324999999999998,24.789
63540,41.942325,-74.551999,NY,Ulster,2003-06-24 11:31:00,2003-07-01 19:30:00,9.5216,0.3811,0.3504,0.0693,0.0259,0.0822,,1.6215,3.3025,5.1202,,6.2017,3.6311,16.9089,Allentown,105.89580690798005,New York,22.864,-6.324999999999998,24.789
63545,41.942325,-74.551999,NY,Ulster,2003-07-29 14:37:00,2003-08-05 18:10:00,5.0581,0.0535,0.0713,0.0201,0.0438,0.0414,,1.0212,2.4669,1.7689,,2.45,2.4812,16.5498,Allentown,105.89580690798005,New York,23.243,-6.324999999999998,24.789
63549,41.942325,-74.551999,NY,Ulster,2003-08-26 17:46:00,2003-09-02 17:12:00,3.0982,0.1305,0.1373,0.0266,0.0079,0.0447,0.0316,1.0811,1.1505,1.2831,,2.0042,1.2627,15.819,Allentown,105.89580690798005,New York,18.262,-6.324999999999998,24.789
63554,41.942325,-74.551999,NY,Ulster,2003-09-30 18:04:00,2003-10-07 14:51:00,1.575,0.086,0.0792,0.0146,0.0158,0.0205,0.0336,0.7305,1.1902,2.0176,,2.5049,1.2573,14.8762,Allentown,105.89580690798005,New York,10.201999999999998,-6.324999999999998,24.789
63558,41.942325,-74.551999,NY,Ulster,2003-10-28 17:20:00,2003-11-04 16:25:00,4.7043,0.9394,0.1505,0.0305,0.096,0.0692,0.0327,2.1198,4.2034,6.6902,,8.1041,5.0759,15.3136,Allentown,105.89580690798005,New York,7.603,-6.324999999999998,24.789
63562,41.942325,-74.551999,NY,Ulster,2003-11-25 15:10:00,2003-12-02 15:30:00,1.3585,0.3792,0.0751,0.0088,0.0198,0.0183,0.0333,0.855,1.9289,9.5719,,10.1422,2.2774,15.0097,Allentown,105.89580690798005,New York,0.3790000000000001,-6.324999999999998,24.789
63567,41.942325,-74.551999,NY,Ulster,2003-12-30 15:39:00,2004-01-06 16:13:00,1.6416,0.3344,0.0606,0.0104,0.0268,0.018000000000000002,0.036000000000000004,0.8893,1.2872,3.2589,,3.852,1.6011,13.8951,Allentown,105.89580690798005,New York,-6.3249999999999975,-6.324999999999998,24.789
63571,41.942325,-74.551999,NY,Ulster,2004-01-27 18:02:00,2004-02-03 18:02:00,1.0461,0.3465,0.0301,0.0099,0.1347,0.0272,0.0827,1.1099,1.2492,4.6869,,5.4272,1.5758,14.4445,Allentown,105.89580690798005,New York,-1.332,-6.324999999999998,24.789
63575,41.942325,-74.551999,NY,Ulster,2004-02-24 17:27:00,2004-03-02 10:24:00,1.8885,1.4585,0.2353,0.0336,0.1465,0.0321,0.0378,0.7544,2.8153,8.227,,8.7302,4.2291,14.1961,Allentown,105.89580690798005,New York,4.525,-6.324999999999998,24.789
63580,41.942325,-74.551999,NY,Ulster,2004-03-30 17:07:00,2004-04-06 17:40:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,10.057,-6.324999999999998,24.789
63583,41.942325,-74.551999,NY,Ulster,2004-04-27 17:24:00,2004-05-04 17:09:00,3.4134,0.2226,0.1559,0.0413,0.1661,0.0423,0.032,1.0175,2.6687,1.93,,2.6087,2.8489,15.6209,Allentown,105.89580690798005,New York,17.8,-6.324999999999998,24.789
63587,41.942325,-74.551999,NY,Ulster,2004-05-25 18:05:00,2004-06-01 18:10:00,2.8956,0.11800000000000001,0.0834,0.0147,0.013000000000000001,0.0302,0.0313,0.8377,1.5438,0.875,,1.4337,1.6372,15.9554,Allentown,105.89580690798005,New York,19.761,-6.324999999999998,24.789
63592,41.942325,-74.551999,NY,Ulster,2004-06-29 16:40:00,2004-07-06 13:40:00,4.0466,0.0569,0.14300000000000002,0.035,0.0297,0.0934,0.0321,1.2374,2.0283,1.4254,,2.2507,2.0529,15.5734,Allentown,105.89580690798005,New York,21.946,-6.324999999999998,24.789
63596,41.942325,-74.551999,NY,Ulster,2004-07-28 16:00:00,2004-08-03 16:40:00,7.0128,0.0626,0.0661,0.0228,0.0894,0.0417,0.0353,1.4174,1.7858,1.5961,,2.5415,1.82,14.1541,Allentown,105.89580690798005,New York,21.771,-6.324999999999998,24.789
63601,41.942325,-74.551999,NY,Ulster,2004-08-31 17:20:00,2004-09-07 15:10:00,3.7943,0.1172,0.1208,0.0409,0.2215,0.0422,0.0313,1.1043,1.9522,1.4088,,2.1454,2.0384,15.9502,Allentown,105.89580690798005,New York,18.843,-6.324999999999998,24.789
63605,41.942325,-74.551999,NY,Ulster,2004-09-28 17:35:00,2004-10-05 17:05:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,10.96,-6.324999999999998,24.789
63609,41.942325,-74.551999,NY,Ulster,2004-10-26 16:45:00,2004-11-02 16:40:00,2.4571,0.0959,0.0862,0.016,0.0295,0.0334,0.0319,0.5463,1.5730000000000002,2.2365,,2.6010000000000004,1.6439,15.6569,Allentown,105.89580690798005,New York,6.682,-6.324999999999998,24.789
63613,41.942325,-74.551999,NY,Ulster,2004-11-23 16:45:00,2004-12-02 14:01:00,1.4,0.2486,0.0555,0.0115,0.0364,0.0193,0.0255,0.7709,1.2527,3.7196,,4.2339,1.4813,19.5995,Allentown,105.89580690798005,New York,-0.014000000000000012,-6.324999999999998,24.789
63618,41.942325,-74.551999,NY,Ulster,2004-12-28 16:46:00,2005-01-04 18:00:00,2.5809,1.1925,0.0944,0.02,0.1191,0.0337,0.0324,0.9284,2.6825,6.1883,,6.8076,3.8324,15.4131,Allentown,105.89580690798005,New York,-3.611,-6.324999999999998,24.789
63622,41.942325,-74.551999,NY,Ulster,2005-01-25 18:10:00,2005-02-01 17:32:00,0.7541,0.4802,0.0651,0.0113,0.1985,0.0228,0.1401,0.5113,1.1534,3.9889,,4.33,1.6153,14.5993,Allentown,105.89580690798005,New York,-0.609,-6.324999999999998,24.789
63626,41.942325,-74.551999,NY,Ulster,2005-02-22 17:55:00,2005-03-13 15:30:00,1.9648,0.4205,0.094,0.0162,0.0972,0.0232,0.0125,0.5469,1.952,4.7728,,5.1375,2.3415,40.1365,Allentown,105.89580690798005,New York,1.125,-6.324999999999998,24.789
63630,41.942325,-74.551999,NY,Ulster,2005-03-29 17:20:00,2005-04-05 17:40:00,2.1699,0.2812,0.155,0.0307,0.0999,0.0402,0.0829,1.4296,1.6679,2.1925,,3.1460000000000004,1.9226,6.0326,Allentown,105.89580690798005,New York,10.633,-6.324999999999998,24.789
63634,41.942325,-74.551999,NY,Ulster,2005-04-27 17:32:00,2005-05-03 16:37:00,3.0376,0.2156,0.12,0.0274,0.0219,0.0308,0.0378,0.8397,2.1318,1.5235,,2.0835,2.3135,13.2309,Allentown,105.89580690798005,New York,13.267000000000001,-6.324999999999998,24.789
63639,41.942325,-74.551999,NY,Ulster,2005-05-31 17:46:00,2005-06-07 18:45:00,5.1278,0.0797,0.1229,0.0271,0.0452,0.0412,0.0306,1.0534,3.1197,1.8623,,2.5649,3.1498,16.3287,Allentown,105.89580690798005,New York,22.169,-6.324999999999998,24.789
63643,41.942325,-74.551999,NY,Ulster,2005-06-28 17:52:00,2005-07-13 17:40:00,4.5509,0.0286,0.0949,0.0243,0.0313,0.0764,0.0143,0.8383,1.3588,0.5811,,1.1403,1.3659,34.9379,Allentown,105.89580690798005,New York,23.704,-6.324999999999998,24.789
63646,41.942325,-74.551999,NY,Ulster,2005-07-26 18:04:00,2005-08-02 17:10:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,23.941,-6.324999999999998,24.789
63651,41.942325,-74.551999,NY,Ulster,2005-08-30 16:51:00,2005-09-06 16:50:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,20.238,-6.324999999999998,24.789
63655,41.942325,-74.551999,NY,Ulster,2005-09-28 14:10:00,2005-10-04 17:10:00,3.8594,0.5726,0.154,0.0375,0.1204,0.0421,0.0363,1.0664,4.0807,6.721,,7.4323,4.5883,13.7845,Allentown,105.89580690798005,New York,12.058,-6.324999999999998,24.789
63659,41.942325,-74.551999,NY,Ulster,2005-10-25 16:49:00,2005-11-01 15:22:00,1.6365,0.2141,0.0855,0.0143,0.0104,0.0236,0.0326,0.5312,1.9499,4.8364,,5.1908,2.133,15.3496,Allentown,105.89580690798005,New York,7.019,-6.324999999999998,24.789
63664,41.942325,-74.551999,NY,Ulster,2005-11-30 17:16:00,2005-12-06 16:20:00,1.8205,0.1692,0.0393,0.0087,0.0383,0.0168,0.0395,0.8337,1.2647,3.7318,,4.2878,1.4138,12.667,Allentown,105.89580690798005,New York,-1.757,-6.324999999999998,24.789
63668,41.942325,-74.551999,NY,Ulster,2005-12-27 16:20:00,2006-01-03 15:29:00,1.7954,0.1561,0.0277,0.0092,0.0598,0.0207,0.0334,1.051,1.6502,5.9232,,6.6242,1.7801,14.9768,Allentown,105.89580690798005,New York,1.608,-6.324999999999998,24.789
63673,41.942325,-74.551999,NY,Ulster,2006-01-31 17:16:00,2006-02-07 17:48:00,2.9316,0.0586,0.0463,0.0108,0.0363,0.0181,0.0331,0.8393,2.0478,4.8255,,5.3853,2.0738,15.107999999999999,Allentown,105.89580690798005,New York,-0.5650000000000002,-6.324999999999998,24.789
63677,41.942325,-74.551999,NY,Ulster,2006-02-28 16:34:00,2006-03-07 17:33:00,0.735,0.4993,0.1277,0.0307,0.2395,0.0195,0.1834,0.5974,0.3938,1.1628,,1.5612,0.8868,14.8571,Allentown,105.89580690798005,New York,3.776,-6.324999999999998,24.789
63681,41.942325,-74.551999,NY,Ulster,2006-03-28 18:03:00,2006-04-04 17:30:00,3.9566,0.3745,0.22,0.039,0.0567,0.0358,0.0371,0.6415,3.1454,4.2591,,4.687,3.4699,13.4838,Allentown,105.89580690798005,New York,10.709,-6.324999999999998,24.789
63685,41.942325,-74.551999,NY,Ulster,2006-04-25 17:36:00,2006-05-02 15:40:00,0.9281,0.1727,0.1923,0.0336,0.0289,0.0266,0.032,0.2493,0.8413,1.8375,,2.0038,1.0006,15.645,Allentown,105.89580690798005,New York,15.637,-6.324999999999998,24.789
63690,41.942325,-74.551999,NY,Ulster,2006-05-30 15:14:00,2006-06-06 16:34:00,3.7523,0.0543,0.0563,0.0164,0.0198,0.0487,0.0306,0.6462,1.1783,0.8845,,1.3155,1.2139,16.3259,Allentown,105.89580690798005,New York,20.445,-6.324999999999998,24.789
63694,41.942325,-74.551999,NY,Ulster,2006-06-27 17:08:00,2006-07-05 16:50:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,24.165,-6.324999999999998,24.789
63698,41.942325,-74.551999,NY,Ulster,2006-07-26 18:25:00,2006-08-01 16:10:00,6.54,0.1187,0.1493,0.0304,0.0593,0.0876,0.0357,1.1969,1.4149,1.7111,,2.5095,1.5111,13.9939,Allentown,105.89580690798005,New York,22.42,-6.324999999999998,24.789
63703,41.942325,-74.551999,NY,Ulster,2006-08-29 16:53:00,2006-09-05 16:15:00,,,,,,,,,,,,,,,Allentown,105.89580690798005,New York,16.945999999999998,-6.324999999999998,24.789
63707,41.942325,-74.551999,NY,Ulster,2006-09-26 16:06:00,2006-10-03 17:52:00,2.7494,0.1804,0.0956,0.0195,0.0385,0.0296,0.0312,0.6304,1.8326,3.2472,,3.6676,1.9839,16.0219,Allentown,105.89580690798005,New York,10.811,-6.324999999999998,24.789
63711,41.942325,-74.551999,NY,Ulster,2006-10-31 17:05:00,2006-11-07 16:36:00,2.3392,1.5075,0.2055,0.0349,0.0229,0.063,0.0327,1.4693,2.7477,6.5773,,7.5573,4.2115,15.3129,Allentown,105.89580690798005,New York,8.418,-6.324999999999998,24.789
63715,41.942325,-74.551999,NY,Ulster,2006-11-28 17:15:00,2006-12-05 16:09:00,3.0914,0.1517,0.0618,0.0202,0.1049,0.0296,0.0328,0.4818,2.0649,4.3242,,4.6456,2.1837,15.2552,Allentown,105.89580690798005,New York,3.861,-6.324999999999998,24.789
63719,41.942325,-74.551999,NY,Ulster,2006-12-26 16:36:00,2007-01-02 16:36:00,1.386,0.1255,0.0421,0.0138,0.0786,0.0223,0.033,1.5277,1.5941,1.6507,,2.6697,1.6943,15.173,Allentown,105.89580690798005,New York,0.4119999999999999,-6.324999999999998,24.789
63724,41.942325,-74.551999,NY,Ulster,2007-01-30 17:27:00,2007-02-06 16:35:00,2.1683,1.5801,0.1278,0.0331,0.2573,0.0408,0.0346,2.3736,2.0231,9.6968,,11.28,3.571,14.5137,Allentown,105.89580690798005,New York,-4.713,-6.324999999999998,24.789
63728,41.942325,-74.551999,NY,Ulster,2007-02-27 18:19:00,2007-03-07 16:26:00,1.5026,0.3412,0.0562,0.0152,0.0839,0.0194,0.0297,1.2967,1.3687,2.3908,,3.2557,1.6881,16.8505,Allentown,105.89580690798005,New York,2.947,-6.324999999999998,24.789
63732,41.942325,-74.551999,NY,Ulster,2007-03-27 17:20:00,2007-04-03 15:37:00,1.3128,0.1841,0.1451,0.0207,0.0365,0.0177,0.033,0.8365,1.0316,0.6116,,1.1695,1.1992,15.1589,Allentown,105.89580690798005,New York,8.02,-6.324999999999998,24.789
63736,41.942325,-74.551999,NY,Ulster,2007-04-24 16:25:00,2007-05-01 16:33:00,1.4677,0.134,0.1117,0.0183,0.0139,0.0268,0.035,0.9079999999999999,1.1254,0.371,,0.9766,1.2415,14.2946,Allentown,105.89580690798005,New York,16.677,-6.324999999999998,24.789
63741,41.942325,-74.551999,NY,Ulster,2007-05-29 17:35:00,2007-06-05 15:46:00,7.0287,0.0648,0.1831,0.0459,0.1102,0.0602,0.0318,1.1628,1.9035,1.1201,,1.8956,1.9380000000000002,15.7213,Allentown,105.89580690798005,New York,20.868,-6.324999999999998,24.789
63744,41.942325,-74.551999,NY,Ulster,2007-06-26 17:04:00,2007-07-03 17:17:00,4.0774,0.0663,0.1452,0.0207,0.0158,0.0441,0.0312,1.1873,0.9045,0.8023,,1.5943,0.9564,16.0444,Allentown,105.89580690798005,New York,22.295,-6.324999999999998,24.789
63749,41.942325,-74.551999,NY,Ulster,2007-07-31 17:44:00,2007-08-07 16:38:00,5.8863,0.0549,0.2342,0.0452,0.0203,0.0526,0.031,1.3079,1.7348,1.675,,2.5474,1.7621,16.1476,Allentown,105.89580690798005,New York,22.063,-6.324999999999998,24.789
63753,41.942325,-74.551999,NY,Ulster,2007-08-28 17:14:00,2007-09-04 15:15:00,6.1166,0.105,0.1471,0.023,0.0184,0.0473,0.0314,1.2281,1.4063,2.8554,,3.6746,1.489,15.9191,Allentown,105.89580690798005,New York,19.0,-6.324999999999998,24.789
63757,41.942325,-74.551999,NY,Ulster,2007-09-25 17:04:00,2007-10-02 16:44:00,4.4318,0.2788,0.1454,0.0386,0.1473,0.0432,0.0315,1.1471,1.8952,2.7039,,3.469,2.1438,15.849,Allentown,105.89580690798005,New York,15.222,-6.324999999999998,24.789
